,0
2019-09-24 11:00:00+01:00,96998.18324522326
2019-09-24 12:00:00+01:00,97102.72323097438
2019-09-24 13:00:00+01:00,96597.78531563637
2019-09-24 14:00:00+01:00,95990.43627571948
2019-09-24 15:00:00+01:00,94696.83055879561
2019-09-24 16:00:00+01:00,94765.17990461687
2019-09-24 17:00:00+01:00,94244.47981514418
2019-09-24 18:00:00+01:00,94236.86752367941
2019-09-24 19:00:00+01:00,91216.51885585183
2019-09-24 20:00:00+01:00,85820.91483862627
2019-09-24 21:00:00+01:00,86001.997060165
2019-09-24 22:00:00+01:00,87011.70086165542
2019-09-24 23:00:00+01:00,87138.674528397
2019-09-25 00:00:00+01:00,84955.51664433106
2019-09-25 01:00:00+01:00,85554.61365924905
2019-09-25 02:00:00+01:00,87600.0998115912
2019-09-25 03:00:00+01:00,86497.04329732849
2019-09-25 04:00:00+01:00,86845.7894639257
2019-09-25 05:00:00+01:00,86325.4441846484
2019-09-25 06:00:00+01:00,87077.71168573435
2019-09-25 07:00:00+01:00,86313.4451489497
2019-09-25 08:00:00+01:00,87305.82238589851
2019-09-25 09:00:00+01:00,87214.58333873533
2019-09-25 10:00:00+01:00,88094.18254302477
2019-09-25 11:00:00+01:00,87988.06887970766
2019-09-25 12:00:00+01:00,87907.48520661629
2019-09-25 13:00:00+01:00,87916.18223625365
2019-09-25 14:00:00+01:00,90099.47773521273
2019-09-25 15:00:00+01:00,89656.2482798239
2019-09-25 16:00:00+01:00,91573.74252954403
2019-09-25 17:00:00+01:00,91022.27053641072
2019-09-25 18:00:00+01:00,90904.34629584417
2019-09-25 19:00:00+01:00,89864.14634502579
2019-09-25 20:00:00+01:00,90510.02044164193
2019-09-25 21:00:00+01:00,91006.63678674005
2019-09-25 22:00:00+01:00,91806.64249209042
2019-09-25 23:00:00+01:00,92257.06721298565
2019-09-26 00:00:00+01:00,91876.77964106656
2019-09-26 01:00:00+01:00,91073.3182629287
2019-09-26 02:00:00+01:00,90678.50381242238
2019-09-26 03:00:00+01:00,90741.43880573592
2019-09-26 04:00:00+01:00,90905.66197391799
2019-09-26 05:00:00+01:00,90875.35829411173
2019-09-26 06:00:00+01:00,91374.52184113159
2019-09-26 07:00:00+01:00,91765.4976403554
2019-09-26 08:00:00+01:00,91631.00596517482
2019-09-26 09:00:00+01:00,92241.1404210508
2019-09-26 10:00:00+01:00,93126.27452155562
2019-09-26 11:00:00+01:00,92853.08587593997
2019-09-26 12:00:00+01:00,92292.40946980097
2019-09-26 13:00:00+01:00,92129.97507978528
2019-09-26 14:00:00+01:00,90335.65836733997
2019-09-26 15:00:00+01:00,90107.60581676118
2019-09-26 16:00:00+01:00,89627.6744126358
2019-09-26 17:00:00+01:00,88110.1794542559
2019-09-26 18:00:00+01:00,88112.30154512411
2019-09-26 19:00:00+01:00,89816.80592423354
2019-09-26 20:00:00+01:00,90309.6658251415
2019-09-26 21:00:00+01:00,90300.88816785943
2019-09-26 22:00:00+01:00,90271.8163447221
2019-09-26 23:00:00+01:00,91249.45847964678
2019-09-27 00:00:00+01:00,91637.58092945436
2019-09-27 01:00:00+01:00,90464.35875169432
2019-09-27 02:00:00+01:00,90653.47481120862
2019-09-27 03:00:00+01:00,90196.56059506991
2019-09-27 04:00:00+01:00,90607.36260874358
2019-09-27 05:00:00+01:00,90460.53754609515
2019-09-27 06:00:00+01:00,89951.38711323935
2019-09-27 07:00:00+01:00,90838.68001807155
2019-09-27 08:00:00+01:00,89887.76572089543
2019-09-27 09:00:00+01:00,89062.89449037358
2019-09-27 10:00:00+01:00,88814.80103598288
2019-09-27 11:00:00+01:00,88860.89058430391
2019-09-27 12:00:00+01:00,87880.0117195665
2019-09-27 13:00:00+01:00,88129.77866350928
2019-09-27 14:00:00+01:00,88375.40852180518
2019-09-27 15:00:00+01:00,87821.4340983909
2019-09-27 16:00:00+01:00,87667.1548222374
2019-09-27 17:00:00+01:00,88614.72850146191
2019-09-27 18:00:00+01:00,89082.26856122137
2019-09-27 19:00:00+01:00,89293.63852193202
2019-09-27 20:00:00+01:00,89211.96966920729
2019-09-27 21:00:00+01:00,89606.21768772732
2019-09-27 22:00:00+01:00,90425.91502934294
2019-09-27 23:00:00+01:00,91156.3227116918
2019-09-28 00:00:00+01:00,91583.39378515835
2019-09-28 01:00:00+01:00,91722.59664104327
2019-09-28 02:00:00+01:00,91470.54277760927
2019-09-28 03:00:00+01:00,91221.77171022224
2019-09-28 04:00:00+01:00,90990.29823767878
2019-09-28 05:00:00+01:00,91172.73669192648
2019-09-28 06:00:00+01:00,91206.66637440829
2019-09-28 07:00:00+01:00,90955.6135680312
2019-09-28 08:00:00+01:00,91337.1281566623
2019-09-28 09:00:00+01:00,91362.3391355032
2019-09-28 10:00:00+01:00,91640.19119001823
2019-09-28 11:00:00+01:00,91340.08099535528
2019-09-28 12:00:00+01:00,90879.13616438222
2019-09-28 13:00:00+01:00,90731.19782736382
2019-09-28 14:00:00+01:00,91063.54317775859
2019-09-28 15:00:00+01:00,90388.36654411041
2019-09-28 16:00:00+01:00,90608.88990650067
2019-09-28 17:00:00+01:00,90304.0876064146
2019-09-28 18:00:00+01:00,90934.3188045175
2019-09-28 19:00:00+01:00,90958.6996911267
2019-09-28 20:00:00+01:00,91478.51419223005
2019-09-28 21:00:00+01:00,91572.96152391902
2019-09-28 22:00:00+01:00,91737.95919748947
2019-09-28 23:00:00+01:00,91161.42535474995
2019-09-29 00:00:00+01:00,91475.40696548104
2019-09-29 01:00:00+01:00,91321.34920236321
2019-09-29 02:00:00+01:00,91546.08092216993
2019-09-29 03:00:00+01:00,91410.79013435348
2019-09-29 04:00:00+01:00,91220.87311997301
2019-09-29 05:00:00+01:00,90794.17048524428
2019-09-29 06:00:00+01:00,91153.50580145011
2019-09-29 07:00:00+01:00,90595.80524497335
2019-09-29 08:00:00+01:00,90699.28480758758
2019-09-29 09:00:00+01:00,90469.83816331123
2019-09-29 10:00:00+01:00,90391.06461938191
2019-09-29 11:00:00+01:00,90140.68228534926
2019-09-29 12:00:00+01:00,89953.67845231033
2019-09-29 13:00:00+01:00,89379.76492121354
2019-09-29 14:00:00+01:00,89682.12513310528
2019-09-29 15:00:00+01:00,89871.84046570059
2019-09-29 16:00:00+01:00,89549.0655753309
2019-09-29 17:00:00+01:00,90080.73237470364
2019-09-29 18:00:00+01:00,90010.12694307424
2019-09-29 19:00:00+01:00,90380.82366651206
2019-09-29 20:00:00+01:00,89949.74565749924
2019-09-29 21:00:00+01:00,89461.53568056157
2019-09-29 22:00:00+01:00,89878.9541215295
2019-09-29 23:00:00+01:00,89945.23388778609
2019-09-30 00:00:00+01:00,89771.21625064377
2019-09-30 01:00:00+01:00,89520.27307542389
2019-09-30 02:00:00+01:00,89619.23275653122
2019-09-30 03:00:00+01:00,89951.4739393584
2019-09-30 04:00:00+01:00,89982.54349565126
2019-09-30 05:00:00+01:00,90364.36684782898
2019-09-30 06:00:00+01:00,90900.1308293132
2019-09-30 07:00:00+01:00,90712.248572144
2019-09-30 08:00:00+01:00,90921.34134426039
2019-09-30 09:00:00+01:00,91250.44497795987
2019-09-30 10:00:00+01:00,95596.67487286274
2019-09-30 11:00:00+01:00,94921.96991265913
2019-09-30 12:00:00+01:00,96371.34938946937
2019-09-30 13:00:00+01:00,95189.3614671123
2019-09-30 14:00:00+01:00,96149.77037357922
2019-09-30 15:00:00+01:00,96038.07038861953
2019-09-30 16:00:00+01:00,95492.90562107133
2019-09-30 17:00:00+01:00,95624.41403278727
2019-09-30 18:00:00+01:00,95925.39330637592
2019-09-30 19:00:00+01:00,95982.87549545507
2019-09-30 20:00:00+01:00,95385.19174889501
2019-09-30 21:00:00+01:00,94433.57671798358
2019-09-30 22:00:00+01:00,95249.45295007473
2019-09-30 23:00:00+01:00,94862.02277361369
2019-10-01 00:00:00+01:00,95456.79743507839
2019-10-01 01:00:00+01:00,94732.10214498415
2019-10-01 02:00:00+01:00,95852.97707358202
2019-10-01 03:00:00+01:00,96698.51042891643
2019-10-01 04:00:00+01:00,96223.2747374394
2019-10-01 05:00:00+01:00,96168.93480439835
2019-10-01 06:00:00+01:00,95988.24953051678
2019-10-01 07:00:00+01:00,95492.76127715442
2019-10-01 08:00:00+01:00,95697.38543449258
2019-10-01 09:00:00+01:00,95627.81166652465
2019-10-01 10:00:00+01:00,95311.30987017517
2019-10-01 11:00:00+01:00,95464.55869645883
2019-10-01 12:00:00+01:00,95674.76785304499
2019-10-01 13:00:00+01:00,94569.5931012596
2019-10-01 14:00:00+01:00,94900.65142646412
2019-10-01 15:00:00+01:00,94959.42160741758
2019-10-01 16:00:00+01:00,94594.86439010338
2019-10-01 17:00:00+01:00,94902.05045212069
2019-10-01 18:00:00+01:00,95450.23533854654
2019-10-01 19:00:00+01:00,94045.18604577231
2019-10-01 20:00:00+01:00,94096.46755370799
2019-10-01 21:00:00+01:00,94411.63176144249
2019-10-01 22:00:00+01:00,93941.63457897598
2019-10-01 23:00:00+01:00,94036.35313480778
2019-10-02 00:00:00+01:00,93148.20402754437
2019-10-02 01:00:00+01:00,93298.4002769029
2019-10-02 02:00:00+01:00,93122.94797021268
2019-10-02 03:00:00+01:00,92906.22519731463
2019-10-02 04:00:00+01:00,92626.89609471659
2019-10-02 05:00:00+01:00,92625.88407304457
2019-10-02 06:00:00+01:00,92317.35091648216
2019-10-02 07:00:00+01:00,92171.54194788865
2019-10-02 08:00:00+01:00,92334.1104402157
2019-10-02 09:00:00+01:00,92862.33014742992
2019-10-02 10:00:00+01:00,92296.2652781286
2019-10-02 11:00:00+01:00,92490.42886463414
2019-10-02 12:00:00+01:00,92697.50962885468
2019-10-02 13:00:00+01:00,92237.63474785442
2019-10-02 14:00:00+01:00,94243.82869869156
2019-10-02 15:00:00+01:00,94424.11313083781
2019-10-02 16:00:00+01:00,93921.95661478513
2019-10-02 17:00:00+01:00,94521.89639319536
2019-10-02 18:00:00+01:00,93795.24808324517
2019-10-02 19:00:00+01:00,93740.98110775478
2019-10-02 20:00:00+01:00,94149.9380458159
2019-10-02 21:00:00+01:00,93784.55857780091
2019-10-02 22:00:00+01:00,94135.89914233891
2019-10-02 23:00:00+01:00,94063.7643793582
2019-10-03 00:00:00+01:00,94833.37283064942
2019-10-03 01:00:00+01:00,94307.64433006948
2019-10-03 02:00:00+01:00,94339.75873992952
2019-10-03 03:00:00+01:00,94418.61745747464
2019-10-03 04:00:00+01:00,94120.8566635538
2019-10-03 05:00:00+01:00,93969.90778637498
2019-10-03 06:00:00+01:00,93665.94712721728
2019-10-03 07:00:00+01:00,93261.48397636916
2019-10-03 08:00:00+01:00,93425.47375713523
2019-10-03 09:00:00+01:00,93426.04244980983
2019-10-03 10:00:00+01:00,93090.10119083319
2019-10-03 11:00:00+01:00,93372.1671820186
2019-10-03 12:00:00+01:00,93344.5806030153
2019-10-03 13:00:00+01:00,93936.64311090382
2019-10-03 14:00:00+01:00,93949.79132993265
2019-10-03 15:00:00+01:00,92286.10970603704
2019-10-03 16:00:00+01:00,92418.76985110159
2019-10-03 17:00:00+01:00,92968.5269545894
2019-10-03 18:00:00+01:00,92845.12216848282
2019-10-03 19:00:00+01:00,92791.58131923794
2019-10-03 20:00:00+01:00,92608.67651714393
2019-10-03 21:00:00+01:00,92671.63005846199
2019-10-03 22:00:00+01:00,93185.20903775885
2019-10-03 23:00:00+01:00,93471.04926714867
2019-10-04 00:00:00+01:00,93722.70655282354
2019-10-04 01:00:00+01:00,93960.3386190317
2019-10-04 02:00:00+01:00,93706.37621360495
2019-10-04 03:00:00+01:00,94363.16679697671
2019-10-04 04:00:00+01:00,94348.71227802709
2019-10-04 05:00:00+01:00,93862.88046145275
2019-10-04 06:00:00+01:00,93892.70206056397
2019-10-04 07:00:00+01:00,93930.69727892532
2019-10-04 08:00:00+01:00,94594.24757497816
2019-10-04 09:00:00+01:00,94256.26757401992
2019-10-04 10:00:00+01:00,95762.8216385256
2019-10-04 11:00:00+01:00,96210.64133745688
2019-10-04 12:00:00+01:00,96516.37895417833
2019-10-04 13:00:00+01:00,96697.96787974307
2019-10-04 14:00:00+01:00,96450.40968080651
2019-10-04 15:00:00+01:00,96585.61200646027
2019-10-04 16:00:00+01:00,96817.82930731398
2019-10-04 17:00:00+01:00,97571.35284168553
2019-10-04 18:00:00+01:00,97572.64925560802
2019-10-04 19:00:00+01:00,97077.81715903372
2019-10-04 20:00:00+01:00,96844.2579560497
2019-10-04 21:00:00+01:00,96978.63012191097
2019-10-04 22:00:00+01:00,96502.2776097582
2019-10-04 23:00:00+01:00,96845.70220664756
2019-10-05 00:00:00+01:00,96693.06652535188
2019-10-05 01:00:00+01:00,96197.00624716678
2019-10-05 02:00:00+01:00,96197.00624716678
2019-10-05 03:00:00+01:00,96235.17085351668
2019-10-05 04:00:00+01:00,96464.1130034083
2019-10-05 05:00:00+01:00,96922.02004729546
2019-10-05 06:00:00+01:00,96693.06652535188
2019-10-05 07:00:00+01:00,97112.80896288909
2019-10-05 08:00:00+01:00,96769.38436599971
2019-10-05 09:00:00+01:00,96197.00624716678
2019-10-05 10:00:00+01:00,96120.68840651892
2019-10-05 11:00:00+01:00,96540.43084405617
2019-10-05 12:00:00+01:00,96311.48869416457
2019-10-05 13:00:00+01:00,96540.44221610813
2019-10-05 14:00:00+01:00,95965.33627611694
2019-10-05 15:00:00+01:00,96192.64505591965
2019-10-05 16:00:00+01:00,96988.25965798588
2019-10-05 17:00:00+01:00,97329.23411860886
2019-10-05 18:00:00+01:00,96833.23768583476
2019-10-05 19:00:00+01:00,96833.23768583476
2019-10-05 20:00:00+01:00,96909.54570399912
2019-10-05 21:00:00+01:00,96032.02055099164
2019-10-05 22:00:00+01:00,96756.92966767043
2019-10-05 23:00:00+01:00,96756.92966767043
2019-10-06 00:00:00+01:00,96489.85728938939
2019-10-06 01:00:00+01:00,96338.08144779452
2019-10-06 02:00:00+01:00,95882.76523099987
2019-10-06 03:00:00+01:00,96110.4289933922
2019-10-06 04:00:00+01:00,96186.31691418964
2019-10-06 05:00:00+01:00,96870.37629522487
2019-10-06 06:00:00+01:00,96604.35446102911
2019-10-06 07:00:00+01:00,97174.40772051233
2019-10-06 08:00:00+01:00,97482.04856665882
2019-10-06 09:00:00+01:00,96866.76687436584
2019-10-06 10:00:00+01:00,97366.67751919359
2019-10-06 11:00:00+01:00,97558.94731787487
2019-10-06 12:00:00+01:00,98060.83621441096
2019-10-06 13:00:00+01:00,97983.62165296912
2019-10-06 14:00:00+01:00,97674.76340720187
2019-10-06 15:00:00+01:00,97636.1618793167
2019-10-06 16:00:00+01:00,98601.32663883215
2019-10-06 17:00:00+01:00,98253.86686517972
2019-10-06 18:00:00+01:00,97755.50274562601
2019-10-06 19:00:00+01:00,97027.13320540667
2019-10-06 20:00:00+01:00,97257.1386260723
2019-10-06 21:00:00+01:00,97218.80819758367
2019-10-06 22:00:00+01:00,97602.15818193764
2019-10-06 23:00:00+01:00,97985.50816629165
2019-10-07 00:00:00+01:00,98758.26610181003
2019-10-07 01:00:00+01:00,99221.91625713417
2019-10-07 02:00:00+01:00,99845.95236973268
2019-10-07 03:00:00+01:00,100040.96147549509
2019-10-07 04:00:00+01:00,104370.21709197137
2019-10-07 05:00:00+01:00,103746.18097937285
2019-10-07 06:00:00+01:00,103785.1781510861
2019-10-07 07:00:00+01:00,103551.1718736105
2019-10-07 08:00:00+01:00,105072.25917159449
2019-10-07 09:00:00+01:00,104565.22619773376
2019-10-07 10:00:00+01:00,105189.26231033225
2019-10-07 11:00:00+01:00,106905.37033767675
2019-10-07 12:00:00+01:00,107568.40362198852
2019-10-07 13:00:00+01:00,107256.39137748833
2019-10-07 14:00:00+01:00,107802.42152306224
2019-10-07 15:00:00+01:00,108309.45449692295
2019-10-07 16:00:00+01:00,109050.49374825924
2019-10-07 17:00:00+01:00,108816.48747078363
2019-10-07 18:00:00+01:00,107763.42435134901
2019-10-07 19:00:00+01:00,107100.37944343916
2019-10-07 20:00:00+01:00,107763.42435134901
2019-10-07 21:00:00+01:00,107217.38258217694
2019-10-07 22:00:00+01:00,106788.35557534081
2019-10-07 23:00:00+01:00,107880.42749008679
2019-10-08 00:00:00+01:00,107880.42749008679
2019-10-08 01:00:00+01:00,107724.41555603762
2019-10-08 02:00:00+01:00,110493.58670281674
2019-10-08 03:00:00+01:00,110454.57790750539
2019-10-08 04:00:00+01:00,110766.59015200558
2019-10-08 05:00:00+01:00,110060.57057787472
2019-10-08 06:00:00+01:00,109707.56079080932
2019-10-08 07:00:00+01:00,109786.00870898532
2019-10-08 08:00:00+01:00,108844.64538032659
2019-10-08 09:00:00+01:00,108687.74954397464
2019-10-08 10:00:00+01:00,108020.95977365824
2019-10-08 11:00:00+01:00,108138.62580619573
2019-10-08 12:00:00+01:00,108020.95977365824
2019-10-08 13:00:00+01:00,107981.72996984383
2019-10-08 14:00:00+01:00,107432.60623206492
2019-10-08 15:00:00+01:00,107197.26247753705
2019-10-08 16:00:00+01:00,107118.81455936107
2019-10-08 17:00:00+01:00,107197.14774371998
2019-10-08 18:00:00+01:00,108881.28202654507
2019-10-08 19:00:00+01:00,108254.62822403038
2019-10-08 20:00:00+01:00,107706.30760587458
2019-10-08 21:00:00+01:00,107941.30715895127
2019-10-08 22:00:00+01:00,108216.66644013202
2019-10-08 23:00:00+01:00,109082.08802293007
2019-10-09 00:00:00+01:00,109396.79104336668
2019-10-09 01:00:00+01:00,109200.0957938925
2019-10-09 02:00:00+01:00,108531.3694605686
2019-10-09 03:00:00+01:00,108767.3850024934
2019-10-09 04:00:00+01:00,109632.79486188883
2019-10-09 05:00:00+01:00,109752.69555628177
2019-10-09 06:00:00+01:00,109512.88225604195
2019-10-09 07:00:00+01:00,109433.29306102729
2019-10-09 08:00:00+01:00,110428.14020944007
2019-10-09 09:00:00+01:00,110945.46404727845
2019-10-09 10:00:00+01:00,111025.05324229306
2019-10-09 11:00:00+01:00,111782.21836537801
2019-10-09 12:00:00+01:00,111782.21836537801
2019-10-09 13:00:00+01:00,111343.85523434002
2019-10-09 14:00:00+01:00,113535.6708895301
2019-10-09 15:00:00+01:00,112977.74661950102
2019-10-09 16:00:00+01:00,112140.87802926904
2019-10-09 17:00:00+01:00,111861.92183252505
2019-10-09 18:00:00+01:00,112140.87802926904
2019-10-09 19:00:00+01:00,112698.79042275701
2019-10-09 20:00:00+01:00,112340.130758866
2019-10-09 21:00:00+01:00,112698.79042275701
2019-10-09 22:00:00+01:00,111543.11984047809
2019-10-09 23:00:00+01:00,112140.87802926902
2019-10-10 00:00:00+01:00,112300.28496356306
2019-10-10 01:00:00+01:00,111702.51489823099
2019-10-10 02:00:00+01:00,110746.09704554905
2019-10-10 03:00:00+01:00,110546.83243941101
2019-10-10 04:00:00+01:00,110785.94284085202
2019-10-10 05:00:00+01:00,110746.09704554905
2019-10-10 06:00:00+01:00,110945.3616516871
2019-10-10 07:00:00+01:00,111185.33406317244
2019-10-10 08:00:00+01:00,110585.40899413744
2019-10-10 09:00:00+01:00,111225.32350540826
2019-10-10 10:00:00+01:00,110173.36236313524
2019-10-10 11:00:00+01:00,109364.15499163792
2019-10-10 12:00:00+01:00,110051.98547774741
2019-10-10 13:00:00+01:00,109566.45381998595
2019-10-10 14:00:00+01:00,109728.29770590644
2019-10-10 15:00:00+01:00,110820.72584871207
2019-10-10 16:00:00+01:00,110739.80390575186
2019-10-10 17:00:00+01:00,110173.36236313522
2019-10-10 18:00:00+01:00,110173.36236313522
2019-10-10 19:00:00+01:00,110173.36236313522
2019-10-10 20:00:00+01:00,110456.58313444353
2019-10-10 21:00:00+01:00,110618.42702036402
2019-10-10 22:00:00+01:00,110739.81596385692
2019-10-10 23:00:00+01:00,110496.5288281282
2019-10-11 00:00:00+01:00,109969.38655971858
2019-10-11 01:00:00+01:00,109401.7004635536
2019-10-11 02:00:00+01:00,109604.44377152703
2019-10-11 03:00:00+01:00,110009.93038747384
2019-10-11 04:00:00+01:00,110293.78552015476
2019-10-11 05:00:00+01:00,109077.31358771582
2019-10-11 06:00:00+01:00,106657.78091849083
2019-10-11 07:00:00+01:00,106380.1307912947
2019-10-11 08:00:00+01:00,105626.49888524644
2019-10-11 09:00:00+01:00,106261.12943611406
2019-10-11 10:00:00+01:00,106538.77956331018
2019-10-11 11:00:00+01:00,107054.42057993235
2019-10-11 12:00:00+01:00,106102.48066409858
2019-10-11 13:00:00+01:00,107252.74041065313
2019-10-11 14:00:00+01:00,106776.75863180103
2019-10-11 15:00:00+01:00,106147.73610398198
2019-10-11 16:00:00+01:00,106580.19128869711
2019-10-11 17:00:00+01:00,106029.78632493762
2019-10-11 18:00:00+01:00,105322.13451658154
2019-10-11 19:00:00+01:00,106108.41560547469
2019-10-11 20:00:00+01:00,106304.98294857862
2019-10-11 21:00:00+01:00,106147.73610398198
2019-10-11 22:00:00+01:00,105322.13451658154
2019-10-11 23:00:00+01:00,105479.39307765565
2019-10-12 00:00:00+01:00,105322.13451658154
2019-10-12 01:00:00+01:00,105715.28091926688
2019-10-12 02:00:00+01:00,106776.758631801
2019-10-12 03:00:00+01:00,106501.56200816
2019-10-12 04:00:00+01:00,106776.75863180099
2019-10-12 05:00:00+01:00,106934.01719287514
2019-10-12 06:00:00+01:00,105990.48925938534
2019-10-12 07:00:00+01:00,106647.14124632522
2019-10-12 08:00:00+01:00,106260.87198591173
2019-10-12 09:00:00+01:00,105642.85268077627
2019-10-12 10:00:00+01:00,105449.72380633258
2019-10-12 11:00:00+01:00,105217.96225008446
2019-10-12 12:00:00+01:00,105488.34497661084
2019-10-12 13:00:00+01:00,106415.37969007708
2019-10-12 14:00:00+01:00,105835.9815552199
2019-10-12 15:00:00+01:00,105990.48925938533
2019-10-12 16:00:00+01:00,105411.09112452813
2019-10-12 17:00:00+01:00,105835.9815552199
2019-10-12 18:00:00+01:00,105681.48536258066
2019-10-12 19:00:00+01:00,105217.96225008444
2019-10-12 20:00:00+01:00,104870.32567147537
2019-10-12 21:00:00+01:00,105642.85268077622
2019-10-12 22:00:00+01:00,105526.97765841523
2019-10-12 23:00:00+01:00,105835.9815552199
2019-10-13 00:00:00+01:00,105449.72380633255
2019-10-13 01:00:00+01:00,105913.23540730262
2019-10-13 02:00:00+01:00,106183.61813382899
2019-10-13 03:00:00+01:00,106106.36428174627
2019-10-13 04:00:00+01:00,106144.94079003303
2019-10-13 05:00:00+01:00,106530.63690417295
2019-10-13 06:00:00+01:00,106530.63690417295
2019-10-13 07:00:00+01:00,106222.0823118186
2019-10-13 08:00:00+01:00,107417.7471625252
