,0
2019-09-24 11:00:00+01:00,95698.74499032715
2019-09-24 12:00:00+01:00,95801.88450390336
2019-09-24 13:00:00+01:00,95303.71100024386
2019-09-24 14:00:00+01:00,94704.49832484576
2019-09-24 15:00:00+01:00,93428.22242482242
2019-09-24 16:00:00+01:00,93495.65612715752
2019-09-24 17:00:00+01:00,92981.93160766925
2019-09-24 18:00:00+01:00,92974.42129443135
2019-09-24 19:00:00+01:00,89994.53479270617
2019-09-24 20:00:00+01:00,84671.21310112509
2019-09-24 21:00:00+01:00,84849.86945077554
2019-09-24 22:00:00+01:00,85846.04673350164
2019-09-24 23:00:00+01:00,85971.31939477685
2019-09-25 00:00:00+01:00,83817.40823241352
2019-09-25 01:00:00+01:00,84408.4794312437
2019-09-25 02:00:00+01:00,86426.56318420797
2019-09-25 03:00:00+01:00,85338.28379034062
2019-09-25 04:00:00+01:00,85682.35797139168
2019-09-25 05:00:00+01:00,85168.98350887636
2019-09-25 06:00:00+01:00,85911.17324215139
2019-09-25 07:00:00+01:00,85157.14521851832
2019-09-25 08:00:00+01:00,86136.22805239858
2019-09-25 09:00:00+01:00,86046.21129109949
2019-09-25 10:00:00+01:00,86914.02692566846
2019-09-25 11:00:00+01:00,86809.33481633171
2019-09-25 12:00:00+01:00,86729.83068415578
2019-09-25 13:00:00+01:00,86738.41120384794
2019-09-25 14:00:00+01:00,88892.45813754351
2019-09-25 15:00:00+01:00,88455.16641511793
2019-09-25 16:00:00+01:00,90346.9729117455
2019-09-25 17:00:00+01:00,89802.888725068
2019-09-25 18:00:00+01:00,89686.5442591348
2019-09-25 19:00:00+01:00,88660.27936940324
2019-09-25 20:00:00+01:00,89297.50099974724
2019-09-25 21:00:00+01:00,89787.46441326215
2019-09-25 22:00:00+01:00,90576.75282491806
2019-09-25 23:00:00+01:00,90132.36222851567
2019-09-26 00:00:00+01:00,89760.8327813018
2019-09-26 01:00:00+01:00,88975.87533404457
2019-09-26 02:00:00+01:00,88590.15356615078
2019-09-26 03:00:00+01:00,88651.63914970058
2019-09-26 04:00:00+01:00,88812.08021430466
2019-09-26 05:00:00+01:00,88782.47443636628
2019-09-26 06:00:00+01:00,89270.14211311344
2019-09-26 07:00:00+01:00,89652.11363489258
2019-09-26 08:00:00+01:00,89520.71933903759
2019-09-26 09:00:00+01:00,90116.80223486773
2019-09-26 10:00:00+01:00,90981.55145980604
2019-09-26 11:00:00+01:00,90714.6544219184
2019-09-26 12:00:00+01:00,90166.89054368416
2019-09-26 13:00:00+01:00,90008.19706120585
2019-09-26 14:00:00+01:00,88255.20394355735
2019-09-26 15:00:00+01:00,88032.40350434056
2019-09-26 16:00:00+01:00,87563.52504908244
2019-09-26 17:00:00+01:00,86080.97840631001
2019-09-26 18:00:00+01:00,86078.90518776324
2019-09-26 19:00:00+01:00,87744.07416268042
2019-09-26 20:00:00+01:00,88225.56017470316
2019-09-26 21:00:00+01:00,88216.9850822847
2019-09-26 22:00:00+01:00,88188.5841591038
2019-09-26 23:00:00+01:00,89143.66492721479
2019-09-27 00:00:00+01:00,89522.83054850003
2019-09-27 01:00:00+01:00,88376.68320207226
2019-09-27 02:00:00+01:00,88561.43496852201
2019-09-27 03:00:00+01:00,88115.06511096242
2019-09-27 04:00:00+01:00,88516.386912412
2019-09-27 05:00:00+01:00,88372.95017968258
2019-09-27 06:00:00+01:00,87875.54957763772
2019-09-27 07:00:00+01:00,88742.36613434418
2019-09-27 08:00:00+01:00,87813.39639694159
2019-09-27 09:00:00+01:00,87007.56098918254
2019-09-27 10:00:00+01:00,86765.19286845803
2019-09-27 11:00:00+01:00,86810.21879322112
2019-09-27 12:00:00+01:00,85851.97599036829
2019-09-27 13:00:00+01:00,86095.97898097997
2019-09-27 14:00:00+01:00,86335.94035882127
2019-09-27 15:00:00+01:00,85794.75018408611
2019-09-27 16:00:00+01:00,85644.03126117097
2019-09-27 17:00:00+01:00,86569.73747315338
2019-09-27 18:00:00+01:00,87026.48795827043
2019-09-27 19:00:00+01:00,87232.98006537123
2019-09-27 20:00:00+01:00,87153.19591143122
2019-09-27 21:00:00+01:00,87538.3457396793
2019-09-27 22:00:00+01:00,88339.12665805605
2019-09-27 23:00:00+01:00,87625.57483232007
2019-09-28 00:00:00+01:00,88036.10420859956
2019-09-28 01:00:00+01:00,88169.91533548977
2019-09-28 02:00:00+01:00,87927.6242467853
2019-09-28 03:00:00+01:00,87688.4888019475
2019-09-28 04:00:00+01:00,87465.98096610376
2019-09-28 05:00:00+01:00,87641.35305165328
2019-09-28 06:00:00+01:00,87673.96853945381
2019-09-28 07:00:00+01:00,87432.63973397276
2019-09-28 08:00:00+01:00,87799.37715976217
2019-09-28 09:00:00+01:00,87823.61164451652
2019-09-28 10:00:00+01:00,88090.701685788
2019-09-28 11:00:00+01:00,87802.21562647697
2019-09-28 12:00:00+01:00,87359.12452123627
2019-09-28 13:00:00+01:00,87216.91626364812
2019-09-28 14:00:00+01:00,87536.38891792901
2019-09-28 15:00:00+01:00,86887.36382699932
2019-09-28 16:00:00+01:00,87099.34568210902
2019-09-28 17:00:00+01:00,87392.34210803692
2019-09-28 18:00:00+01:00,88002.25226749525
2019-09-28 19:00:00+01:00,88025.847022062
2019-09-28 20:00:00+01:00,88528.90073665282
2019-09-28 21:00:00+01:00,88620.302728976
2019-09-28 22:00:00+01:00,88779.98025319337
2019-09-28 23:00:00+01:00,88222.03604316876
2019-09-29 00:00:00+01:00,88525.89369865207
2019-09-29 01:00:00+01:00,88376.80334077733
2019-09-29 02:00:00+01:00,88594.2888595445
2019-09-29 03:00:00+01:00,88725.21736041651
2019-09-29 04:00:00+01:00,88540.87994952024
2019-09-29 05:00:00+01:00,88126.71348231297
2019-09-29 06:00:00+01:00,88475.49182662854
2019-09-29 07:00:00+01:00,87934.17604735677
2019-09-29 08:00:00+01:00,88034.61546672744
2019-09-29 09:00:00+01:00,87811.90977349236
2019-09-29 10:00:00+01:00,87735.45053058343
2019-09-29 11:00:00+01:00,87492.4242206959
2019-09-29 12:00:00+01:00,87310.91440430307
2019-09-29 13:00:00+01:00,86753.86197408335
2019-09-29 14:00:00+01:00,87047.33909513005
2019-09-29 15:00:00+01:00,87231.48074948382
2019-09-29 16:00:00+01:00,86918.18871618617
2019-09-29 17:00:00+01:00,87434.23558842448
2019-09-29 18:00:00+01:00,87365.70448548863
2019-09-29 19:00:00+01:00,87725.51044836757
2019-09-29 20:00:00+01:00,87307.09715172343
2019-09-29 21:00:00+01:00,86833.2303767218
2019-09-29 22:00:00+01:00,87238.38541203755
2019-09-29 23:00:00+01:00,87302.71793404146
2019-09-30 00:00:00+01:00,87133.8127899408
2019-09-30 01:00:00+01:00,86890.24211591235
2019-09-30 02:00:00+01:00,86986.29444412503
2019-09-30 03:00:00+01:00,86663.81423014704
2019-09-30 04:00:00+01:00,86693.74821718314
2019-09-30 05:00:00+01:00,86325.88022555722
2019-09-30 06:00:00+01:00,86837.70030362692
2019-09-30 07:00:00+01:00,86658.21471882546
2019-09-30 08:00:00+01:00,86857.96289646882
2019-09-30 09:00:00+01:00,87172.35851340904
2019-09-30 10:00:00+01:00,91324.35043708328
2019-09-30 11:00:00+01:00,90679.79881110655
2019-09-30 12:00:00+01:00,92064.40386596404
2019-09-30 13:00:00+01:00,90935.2403320096
2019-09-30 14:00:00+01:00,91852.72746902275
2019-09-30 15:00:00+01:00,91746.01948379375
2019-09-30 16:00:00+01:00,91225.21875151162
2019-09-30 17:00:00+01:00,91350.84990231204
2019-09-30 18:00:00+01:00,91638.37806887289
2019-09-30 19:00:00+01:00,91693.29131335902
2019-09-30 20:00:00+01:00,91122.31873513921
2019-09-30 21:00:00+01:00,90213.23246535285
2019-09-30 22:00:00+01:00,90992.64625805925
2019-09-30 23:00:00+01:00,90622.53077807958
2019-10-01 00:00:00+01:00,91190.72428153499
2019-10-01 01:00:00+01:00,90498.41645052846
2019-10-01 02:00:00+01:00,91569.19820011909
2019-10-01 03:00:00+01:00,92376.94370540469
2019-10-01 04:00:00+01:00,91922.94683902437
2019-10-01 05:00:00+01:00,91871.03541957002
2019-10-01 06:00:00+01:00,91698.42517666433
2019-10-01 07:00:00+01:00,91225.080858489
2019-10-01 08:00:00+01:00,91420.56012884538
2019-10-01 09:00:00+01:00,91354.09569192243
2019-10-01 10:00:00+01:00,91051.7387218476
2019-10-01 11:00:00+01:00,91198.13868329201
2019-10-01 12:00:00+01:00,91398.95335290986
2019-10-01 13:00:00+01:00,90343.17012132262
2019-10-01 14:00:00+01:00,90659.43307237505
2019-10-01 15:00:00+01:00,90715.57674690957
2019-10-01 16:00:00+01:00,90367.31200744402
2019-10-01 17:00:00+01:00,90660.76957397934
2019-10-01 18:00:00+01:00,90137.0836953769
2019-10-01 19:00:00+01:00,88810.24520985904
2019-10-01 20:00:00+01:00,88858.67217870231
2019-10-01 21:00:00+01:00,89156.29305380644
2019-10-01 22:00:00+01:00,88712.45784248068
2019-10-01 23:00:00+01:00,88801.90397495207
2019-10-02 00:00:00+01:00,87963.19289025507
2019-10-02 01:00:00+01:00,88105.02860025772
2019-10-02 02:00:00+01:00,87939.34268867677
2019-10-02 03:00:00+01:00,87734.68359433176
2019-10-02 04:00:00+01:00,87470.90309541383
2019-10-02 05:00:00+01:00,87469.94740701946
2019-10-02 06:00:00+01:00,87178.58847157813
2019-10-02 07:00:00+01:00,87040.89582829615
2019-10-02 08:00:00+01:00,87194.4150914718
2019-10-02 09:00:00+01:00,87693.23192298449
2019-10-02 10:00:00+01:00,87158.67654635024
2019-10-02 11:00:00+01:00,87342.03219115688
2019-10-02 12:00:00+01:00,87537.58599057964
2019-10-02 13:00:00+01:00,87103.30963189807
2019-10-02 14:00:00+01:00,88997.83059786934
2019-10-02 15:00:00+01:00,89168.07965898167
2019-10-02 16:00:00+01:00,88693.87523449723
2019-10-02 17:00:00+01:00,89260.41990384192
2019-10-02 18:00:00+01:00,88574.21981959094
2019-10-02 19:00:00+01:00,88625.46607261822
2019-10-02 20:00:00+01:00,89012.10592651133
2019-10-02 21:00:00+01:00,88666.66548772425
2019-10-02 22:00:00+01:00,88998.83313643494
2019-10-02 23:00:00+01:00,88930.63482110202
2019-10-03 00:00:00+01:00,89658.24516700515
2019-10-03 01:00:00+01:00,89161.20606157913
2019-10-03 02:00:00+01:00,89191.56796421614
2019-10-03 03:00:00+01:00,89266.12330291365
2019-10-03 04:00:00+01:00,88984.61153690115
2019-10-03 05:00:00+01:00,88841.90005217995
2019-10-03 06:00:00+01:00,88554.52675218615
2019-10-03 07:00:00+01:00,88172.13545619673
2019-10-03 08:00:00+01:00,88327.17619270057
2019-10-03 09:00:00+01:00,88327.71385139311
2019-10-03 10:00:00+01:00,88010.10515668994
2019-10-03 11:00:00+01:00,87743.43171635858
2019-10-03 12:00:00+01:00,87717.50813351675
2019-10-03 13:00:00+01:00,88273.87945701258
2019-10-03 14:00:00+01:00,88286.23506461349
2019-10-03 15:00:00+01:00,86722.84482349934
2019-10-03 16:00:00+01:00,86847.50784387525
2019-10-03 17:00:00+01:00,87364.12405110574
2019-10-03 18:00:00+01:00,87248.15845075605
2019-10-03 19:00:00+01:00,87197.84519369523
2019-10-03 20:00:00+01:00,87025.96640478543
2019-10-03 21:00:00+01:00,87085.1249305073
2019-10-03 22:00:00+01:00,87567.74393208887
2019-10-03 23:00:00+01:00,87836.35291275397
2019-10-04 00:00:00+01:00,88072.8395931851
2019-10-04 01:00:00+01:00,88296.14653361743
2019-10-04 02:00:00+01:00,88057.4936925021
2019-10-04 03:00:00+01:00,88674.69110200087
2019-10-04 04:00:00+01:00,88661.10794189303
2019-10-04 05:00:00+01:00,88204.56342643667
2019-10-04 06:00:00+01:00,88232.58729612138
2019-10-04 07:00:00+01:00,88268.29205642044
2019-10-04 08:00:00+01:00,88891.84168420818
2019-10-04 09:00:00+01:00,88574.23606327658
2019-10-04 10:00:00+01:00,89989.97083387761
2019-10-04 11:00:00+01:00,89569.14695926603
2019-10-04 12:00:00+01:00,89853.7792737628
2019-10-04 13:00:00+01:00,90022.83297649235
2019-10-04 14:00:00+01:00,89792.36390993926
2019-10-04 15:00:00+01:00,89918.23311533456
2019-10-04 16:00:00+01:00,90134.42027776802
2019-10-04 17:00:00+01:00,90835.92750450673
2019-10-04 18:00:00+01:00,90837.13442598163
2019-10-04 19:00:00+01:00,90376.46096863746
2019-10-04 20:00:00+01:00,90159.02453660715
2019-10-04 21:00:00+01:00,90284.12088877727
2019-10-04 22:00:00+01:00,89840.65135596565
2019-10-04 23:00:00+01:00,90160.36908947829
2019-10-05 00:00:00+01:00,90018.2699663548
2019-10-05 01:00:00+01:00,89556.45310971861
2019-10-05 02:00:00+01:00,89556.45310971861
2019-10-05 03:00:00+01:00,89591.98318401474
2019-10-05 04:00:00+01:00,89805.12128166953
2019-10-05 05:00:00+01:00,90231.41865104009
2019-10-05 06:00:00+01:00,90018.26996635481
2019-10-05 07:00:00+01:00,90409.0372614292
2019-10-05 08:00:00+01:00,90089.31952791655
2019-10-05 09:00:00+01:00,89556.45310971861
2019-10-05 10:00:00+01:00,89485.40354815686
2019-10-05 11:00:00+01:00,89876.1708432313
2019-10-05 12:00:00+01:00,89663.03274557651
2019-10-05 13:00:00+01:00,89876.18143026177
2019-10-05 14:00:00+01:00,90411.58736603077
2019-10-05 15:00:00+01:00,90625.74123034973
2019-10-05 16:00:00+01:00,91375.31166792348
2019-10-05 17:00:00+01:00,91696.5531018877
2019-10-05 18:00:00+01:00,91229.26119675678
2019-10-05 19:00:00+01:00,91229.26119675678
2019-10-05 20:00:00+01:00,91301.15308312653
2019-10-05 21:00:00+01:00,90474.4124586916
2019-10-05 22:00:00+01:00,91157.36931038708
2019-10-05 23:00:00+01:00,91157.36931038708
2019-10-06 00:00:00+01:00,91408.98555640882
2019-10-06 01:00:00+01:00,91265.2017836694
2019-10-06 02:00:00+01:00,90833.86117799563
2019-10-06 03:00:00+01:00,91049.53683710478
2019-10-06 04:00:00+01:00,90977.64495073508
2019-10-06 05:00:00+01:00,91624.66121551798
2019-10-06 06:00:00+01:00,91373.04496949624
2019-10-06 07:00:00+01:00,91912.22876099688
2019-10-06 08:00:00+01:00,92203.21027033181
2019-10-06 09:00:00+01:00,91621.24725166195
2019-10-06 10:00:00+01:00,92094.08678446998
2019-10-06 11:00:00+01:00,91912.22876099686
2019-10-06 12:00:00+01:00,92385.06829380491
2019-10-06 13:00:00+01:00,92312.32291647117
2019-10-06 14:00:00+01:00,92021.34140713626
2019-10-06 15:00:00+01:00,91984.97413833061
2019-10-06 16:00:00+01:00,92894.27509541856
2019-10-06 17:00:00+01:00,92566.92631727799
2019-10-06 18:00:00+01:00,92097.407547119
2019-10-06 19:00:00+01:00,91411.19608580576
2019-10-06 20:00:00+01:00,91627.88877696003
2019-10-06 21:00:00+01:00,91591.77691629925
2019-10-06 22:00:00+01:00,91952.93857728627
2019-10-06 23:00:00+01:00,92314.10023827328
2019-10-07 00:00:00+01:00,93042.13089152357
2019-10-07 01:00:00+01:00,93478.94494408167
2019-10-07 02:00:00+01:00,94066.86180371519
2019-10-07 03:00:00+01:00,94250.58376907128
2019-10-07 04:00:00+01:00,98329.26177376407
2019-10-07 05:00:00+01:00,97741.34491413055
2019-10-07 06:00:00+01:00,97778.0849268724
2019-10-07 07:00:00+01:00,97557.62294877449
2019-10-07 08:00:00+01:00,98990.66960970474
2019-10-07 09:00:00+01:00,98512.98373912016
2019-10-07 10:00:00+01:00,99100.90059875367
2019-10-07 11:00:00+01:00,100717.68017586347
2019-10-07 12:00:00+01:00,101342.33704823886
2019-10-07 13:00:00+01:00,101048.38409383383
2019-10-07 14:00:00+01:00,101562.80997716021
2019-10-07 15:00:00+01:00,102040.4958477448
2019-10-07 16:00:00+01:00,102738.64369642724
2019-10-07 17:00:00+01:00,102518.18171832933
2019-10-07 18:00:00+01:00,101526.06996441838
2019-10-07 19:00:00+01:00,100901.40214121956
2019-10-07 20:00:00+01:00,101526.06996441838
2019-10-07 21:00:00+01:00,101011.63313026851
2019-10-07 22:00:00+01:00,100607.43823599105
2019-10-07 23:00:00+01:00,101636.30095346732
2019-10-08 00:00:00+01:00,101636.30095346732
2019-10-08 01:00:00+01:00,101489.31900085305
2019-10-08 02:00:00+01:00,104098.21033187381
2019-10-08 03:00:00+01:00,104061.45936830851
2019-10-08 04:00:00+01:00,104355.41232271353
2019-10-08 05:00:00+01:00,103690.25720991983
2019-10-08 06:00:00+01:00,103357.67965352298
2019-10-08 07:00:00+01:00,103431.58700081857
2019-10-08 08:00:00+01:00,102544.70984613815
2019-10-08 09:00:00+01:00,102396.89515154697
2019-10-08 10:00:00+01:00,101768.69921883436
2019-10-08 11:00:00+01:00,101879.55473334444
2019-10-08 12:00:00+01:00,101768.69921883436
2019-10-08 13:00:00+01:00,101731.74003875331
2019-10-08 14:00:00+01:00,101214.39962055077
2019-10-08 15:00:00+01:00,100992.67757866406
2019-10-08 16:00:00+01:00,101066.58492595963
2019-10-08 17:00:00+01:00,101140.49227325521
2019-10-08 18:00:00+01:00,102729.47270794383
2019-10-08 19:00:00+01:00,102138.22494244573
2019-10-08 20:00:00+01:00,101620.88452424323
2019-10-08 21:00:00+01:00,101842.60656612995
2019-10-08 22:00:00+01:00,102102.40800522432
2019-10-08 23:00:00+01:00,102918.9331343943
2019-10-09 00:00:00+01:00,103215.85538537562
2019-10-09 01:00:00+01:00,103030.27344799803
2019-10-09 02:00:00+01:00,102399.3302562056
2019-10-09 03:00:00+01:00,102622.01088341298
2019-10-09 04:00:00+01:00,101805.49681527156
2019-10-09 05:00:00+01:00,101916.83712887522
2019-10-09 06:00:00+01:00,102139.52881711123
2019-10-09 07:00:00+01:00,102065.2982543659
2019-10-09 08:00:00+01:00,102993.16369713962
2019-10-09 09:00:00+01:00,103475.65682446993
2019-10-09 10:00:00+01:00,103549.88738721522
2019-10-09 11:00:00+01:00,104256.07361220958
2019-10-09 12:00:00+01:00,104256.07361220958
2019-10-09 13:00:00+01:00,103847.22487466718
2019-10-09 14:00:00+01:00,105891.46856237935
2019-10-09 15:00:00+01:00,105371.10857474641
2019-10-09 16:00:00+01:00,104590.5852086616
2019-10-09 17:00:00+01:00,104330.4107533
2019-10-09 18:00:00+01:00,104590.5852086616
2019-10-09 19:00:00+01:00,105110.9341193848
2019-10-09 20:00:00+01:00,104776.42252293277
2019-10-09 21:00:00+01:00,105110.9341193848
2019-10-09 22:00:00+01:00,104033.07326584806
2019-10-09 23:00:00+01:00,104590.5852086616
2019-10-10 00:00:00+01:00,104739.25949084244
2019-10-10 01:00:00+01:00,104181.73647111915
2019-10-10 02:00:00+01:00,103289.71293185359
2019-10-10 03:00:00+01:00,103103.8645406727
2019-10-10 04:00:00+01:00,103326.87596394392
2019-10-10 05:00:00+01:00,103289.71293185356
2019-10-10 06:00:00+01:00,103103.86454067269
2019-10-10 07:00:00+01:00,103326.8759639439
2019-10-10 08:00:00+01:00,102769.35294422065
2019-10-10 09:00:00+01:00,103364.03899603427
2019-10-10 10:00:00+01:00,102386.42931952089
2019-10-10 11:00:00+01:00,101634.4158421291
2019-10-10 12:00:00+01:00,102273.6312199601
2019-10-10 13:00:00+01:00,101822.4164100142
2019-10-10 14:00:00+01:00,101972.82134666284
2019-10-10 15:00:00+01:00,102988.03786026403
2019-10-10 16:00:00+01:00,102912.83539193973
2019-10-10 17:00:00+01:00,102386.42931952086
2019-10-10 18:00:00+01:00,102386.42931952086
2019-10-10 19:00:00+01:00,102386.42931952086
2019-10-10 20:00:00+01:00,102649.63235573028
2019-10-10 21:00:00+01:00,102800.03729237893
2019-10-10 22:00:00+01:00,102912.84659779107
2019-10-10 23:00:00+01:00,102686.75473136935
2019-10-11 00:00:00+01:00,102196.87030333528
2019-10-11 01:00:00+01:00,101669.30764105497
2019-10-11 02:00:00+01:00,101857.72127323049
2019-10-11 03:00:00+01:00,102234.54853758148
2019-10-11 04:00:00+01:00,102498.34109919384
2019-10-11 05:00:00+01:00,101367.84807566863
2019-10-11 06:00:00+01:00,99119.32533559506
2019-10-11 07:00:00+01:00,98861.29921644999
2019-10-11 08:00:00+01:00,98160.93319124676
2019-10-11 09:00:00+01:00,98750.70874721324
2019-10-11 10:00:00+01:00,99008.7348663583
2019-10-11 11:00:00+01:00,99487.93093853243
2019-10-11 12:00:00+01:00,98603.27309730495
2019-10-11 13:00:00+01:00,99672.23374000115
2019-10-11 14:00:00+01:00,99229.89383394299
2019-10-11 15:00:00+01:00,98645.3299320748
2019-10-11 16:00:00+01:00,99047.21965617851
2019-10-11 17:00:00+01:00,98535.71671472039
2019-10-11 18:00:00+01:00,97878.08096407252
2019-10-11 19:00:00+01:00,98608.78856350013
2019-10-11 20:00:00+01:00,98791.46274126464
2019-10-11 21:00:00+01:00,98645.32993207482
2019-10-11 22:00:00+01:00,97878.08096407252
2019-10-11 23:00:00+01:00,98024.22466163195
2019-10-12 00:00:00+01:00,97878.0809640725
2019-10-12 01:00:00+01:00,98243.44020797114
2019-10-12 02:00:00+01:00,99229.89383394296
2019-10-12 03:00:00+01:00,98974.14780739874
2019-10-12 04:00:00+01:00,99229.89383394294
2019-10-12 05:00:00+01:00,99376.03753150243
2019-10-12 06:00:00+01:00,100252.87794011983
2019-10-12 07:00:00+01:00,100873.98321056268
2019-10-12 08:00:00+01:00,100508.62396666405
2019-10-12 09:00:00+01:00,99924.06006479588
2019-10-12 10:00:00+01:00,99741.38588703137
2019-10-12 11:00:00+01:00,99522.17034069219
2019-10-12 12:00:00+01:00,99777.9163672364
2019-10-12 13:00:00+01:00,100654.76766422347
2019-10-12 14:00:00+01:00,100106.73424256034
2019-10-12 15:00:00+01:00,100252.87794011981
2019-10-12 16:00:00+01:00,99704.84451845668
2019-10-12 17:00:00+01:00,100106.73424256034
2019-10-12 18:00:00+01:00,99960.60143337055
2019-10-12 19:00:00+01:00,99522.17034069217
2019-10-12 20:00:00+01:00,99193.35246536823
2019-10-12 21:00:00+01:00,99924.06006479586
2019-10-12 22:00:00+01:00,99814.45773581108
2019-10-12 23:00:00+01:00,100106.73424256034
2019-10-13 00:00:00+01:00,99741.38588703136
2019-10-13 01:00:00+01:00,100179.80609134007
2019-10-13 02:00:00+01:00,100435.55211788429
2019-10-13 03:00:00+01:00,100362.48026910455
2019-10-13 04:00:00+01:00,100398.96850501753
2019-10-13 05:00:00+01:00,100763.7856289221
2019-10-13 06:00:00+01:00,100763.7856289221
2019-10-13 07:00:00+01:00,100471.93410430595
2019-10-13 08:00:00+01:00,101602.87371193273
2019-10-13 09:00:00+01:00,102077.14467103872
2019-10-13 10:00:00+01:00,101529.9081126443
